id,quarter,hb,simd,episodes,length_of_stay
36804,2019Q3,Ayrshire and Arran,4,0,0
36805,2020Q2,Ayrshire and Arran,4,0,550
36806,2020Q4,Ayrshire and Arran,4,0,0
36807,2021Q3,Ayrshire and Arran,4,0,0
36808,2022Q3,Ayrshire and Arran,4,0,5
36809,2017Q3,Ayrshire and Arran,5,0,5
36810,2017Q4,Ayrshire and Arran,5,0,0
36811,2018Q1,Ayrshire and Arran,5,0,5
36812,2018Q2,Ayrshire and Arran,5,0,5
36813,2018Q3,Ayrshire and Arran,5,0,9
36814,2019Q4,Ayrshire and Arran,5,0,87
36815,2020Q2,Ayrshire and Arran,5,0,5
36816,2020Q3,Ayrshire and Arran,5,0,7
36817,2020Q4,Ayrshire and Arran,5,0,6
36818,2021Q1,Ayrshire and Arran,5,0,5
36819,2021Q2,Ayrshire and Arran,5,0,0
36820,2021Q3,Ayrshire and Arran,5,0,5
36821,2021Q4,Ayrshire and Arran,5,0,15
36822,2022Q1,Ayrshire and Arran,5,0,21
36823,2022Q3,Ayrshire and Arran,5,0,5
36824,2017Q3,Ayrshire and Arran,NA,0,0
36825,2020Q3,Ayrshire and Arran,NA,0,0
36826,2017Q3,Ayrshire and Arran,1,0,0
36827,2017Q4,Ayrshire and Arran,1,0,40
36828,2018Q1,Ayrshire and Arran,1,0,72
36829,2018Q2,Ayrshire and Arran,1,0,38
36830,2018Q3,Ayrshire and Arran,1,0,5
36831,2018Q4,Ayrshire and Arran,1,0,108
36832,2019Q1,Ayrshire and Arran,1,0,87
36833,2019Q2,Ayrshire and Arran,1,0,37
36834,2019Q3,Ayrshire and Arran,1,0,36
36835,2019Q4,Ayrshire and Arran,1,0,49
36836,2020Q1,Ayrshire and Arran,1,0,125
36837,2020Q2,Ayrshire and Arran,1,0,44
36838,2020Q3,Ayrshire and Arran,1,0,62
36839,2020Q4,Ayrshire and Arran,1,0,273
36840,2021Q1,Ayrshire and Arran,1,0,97
36841,2021Q2,Ayrshire and Arran,1,0,95
36842,2021Q3,Ayrshire and Arran,1,0,28
36843,2021Q4,Ayrshire and Arran,1,0,140
36844,2022Q1,Ayrshire and Arran,1,0,36
36845,2022Q2,Ayrshire and Arran,1,0,87
36846,2022Q3,Ayrshire and Arran,1,0,25
36847,2017Q3,Ayrshire and Arran,2,0,11
36848,2017Q4,Ayrshire and Arran,2,0,15
36849,2018Q1,Ayrshire and Arran,2,0,16
36850,2018Q2,Ayrshire and Arran,2,0,46
36851,2018Q3,Ayrshire and Arran,2,0,11
36852,2018Q4,Ayrshire and Arran,2,0,5
36853,2019Q1,Ayrshire and Arran,2,0,0
36854,2019Q2,Ayrshire and Arran,2,0,8
36855,2019Q3,Ayrshire and Arran,2,0,23
36856,2019Q4,Ayrshire and Arran,2,0,6
36857,2020Q1,Ayrshire and Arran,2,0,20
36858,2020Q3,Ayrshire and Arran,2,0,32
36859,2020Q4,Ayrshire and Arran,2,0,20
36860,2021Q1,Ayrshire and Arran,2,0,5
36861,2021Q2,Ayrshire and Arran,2,0,0
36862,2021Q3,Ayrshire and Arran,2,0,90
36863,2021Q4,Ayrshire and Arran,2,0,0
36864,2022Q1,Ayrshire and Arran,2,0,9
36865,2022Q2,Ayrshire and Arran,2,0,58
36866,2022Q3,Ayrshire and Arran,2,0,129
36867,2017Q3,Ayrshire and Arran,3,0,108
36868,2017Q4,Ayrshire and Arran,3,0,5
36869,2018Q1,Ayrshire and Arran,3,0,36
36870,2018Q2,Ayrshire and Arran,3,0,5
36871,2018Q3,Ayrshire and Arran,3,0,63
36872,2018Q4,Ayrshire and Arran,3,0,0
36873,2019Q1,Ayrshire and Arran,3,0,5
36874,2019Q2,Ayrshire and Arran,3,0,35
36875,2019Q3,Ayrshire and Arran,3,0,5
36876,2019Q4,Ayrshire and Arran,3,0,7
36877,2020Q1,Ayrshire and Arran,3,0,0
36878,2020Q2,Ayrshire and Arran,3,0,25
36879,2020Q3,Ayrshire and Arran,3,0,45
36880,2020Q4,Ayrshire and Arran,3,0,24
36881,2021Q1,Ayrshire and Arran,3,0,10
36882,2021Q2,Ayrshire and Arran,3,0,0
36883,2021Q3,Ayrshire and Arran,3,0,5
36884,2021Q4,Ayrshire and Arran,3,0,12
36885,2022Q1,Ayrshire and Arran,3,0,60
36886,2022Q3,Ayrshire and Arran,3,0,5
36887,2017Q4,Ayrshire and Arran,4,0,0
36888,2018Q1,Ayrshire and Arran,4,0,78
36889,2018Q2,Ayrshire and Arran,4,0,5
36890,2018Q4,Ayrshire and Arran,4,0,7
36891,2019Q1,Ayrshire and Arran,4,0,0
36892,2019Q2,Ayrshire and Arran,4,0,21
36893,2019Q3,Ayrshire and Arran,4,0,5
36894,2020Q2,Ayrshire and Arran,4,0,5
36895,2020Q3,Ayrshire and Arran,4,0,63
36896,2021Q1,Ayrshire and Arran,4,0,8
36897,2021Q2,Ayrshire and Arran,4,0,7
36898,2021Q3,Ayrshire and Arran,4,0,20
36899,2022Q1,Ayrshire and Arran,4,0,9
36900,2022Q2,Ayrshire and Arran,4,0,0
36901,2022Q3,Ayrshire and Arran,4,0,10
36902,2017Q3,Ayrshire and Arran,5,0,30
36903,2017Q4,Ayrshire and Arran,5,0,5
36904,2018Q2,Ayrshire and Arran,5,0,5
36905,2018Q3,Ayrshire and Arran,5,0,140
36906,2019Q1,Ayrshire and Arran,5,0,71
36907,2019Q3,Ayrshire and Arran,5,0,363
36908,2019Q4,Ayrshire and Arran,5,0,83
36909,2020Q1,Ayrshire and Arran,5,0,0
36910,2020Q4,Ayrshire and Arran,5,0,0
36911,2021Q1,Ayrshire and Arran,5,0,5
36912,2021Q3,Ayrshire and Arran,5,0,10
36913,2021Q4,Ayrshire and Arran,5,0,0
36914,2022Q1,Ayrshire and Arran,5,0,95
36915,2022Q3,Ayrshire and Arran,5,0,110
36916,2018Q2,Ayrshire and Arran,NA,0,0
36917,2018Q4,Ayrshire and Arran,NA,0,0
36918,2019Q2,Ayrshire and Arran,NA,0,0
36919,2022Q3,Ayrshire and Arran,NA,0,5
36920,2017Q3,Borders,1,0,0
36921,2017Q4,Borders,1,0,6
36922,2018Q1,Borders,1,0,8
36923,2019Q2,Borders,1,0,11
36924,2019Q3,Borders,1,0,13
36925,2021Q3,Borders,1,0,0
36926,2022Q1,Borders,1,0,5
36927,2022Q2,Borders,1,0,26
36928,2022Q3,Borders,1,0,0
36929,2017Q3,Borders,2,0,40
36930,2017Q4,Borders,2,0,26
36931,2018Q1,Borders,2,0,10
36932,2018Q3,Borders,2,0,58
36933,2018Q4,Borders,2,0,29
36934,2019Q1,Borders,2,0,5
36935,2019Q2,Borders,2,0,5
36936,2019Q4,Borders,2,0,10
36937,2020Q3,Borders,2,0,5
36938,2021Q2,Borders,2,0,157
36939,2022Q1,Borders,2,0,5
36940,2022Q3,Borders,2,0,6
36941,2017Q3,Borders,3,0,14
36942,2017Q4,Borders,3,0,10
36943,2018Q1,Borders,3,0,35
36944,2018Q2,Borders,3,0,31
36945,2018Q3,Borders,3,0,66
36946,2018Q4,Borders,3,0,47
36947,2019Q1,Borders,3,0,67
36948,2019Q3,Borders,3,0,23
36949,2019Q4,Borders,3,0,41
36950,2020Q1,Borders,3,0,14
36951,2020Q2,Borders,3,0,10
36952,2020Q3,Borders,3,0,5
36953,2020Q4,Borders,3,0,9
36954,2021Q2,Borders,3,0,5
36955,2021Q3,Borders,3,0,44
36956,2021Q4,Borders,3,0,38
36957,2022Q2,Borders,3,0,27
36958,2022Q3,Borders,3,0,214
36959,2017Q3,Borders,4,0,5
36960,2017Q4,Borders,4,0,0
36961,2018Q2,Borders,4,0,0
36962,2018Q3,Borders,4,0,19
36963,2018Q4,Borders,4,0,21
36964,2019Q1,Borders,4,0,5
36965,2019Q2,Borders,4,0,22
36966,2019Q3,Borders,4,0,23
36967,2019Q4,Borders,4,0,22
36968,2020Q1,Borders,4,0,11
36969,2020Q2,Borders,4,0,8
36970,2020Q3,Borders,4,0,0
36971,2021Q1,Borders,4,0,23
36972,2021Q3,Borders,4,0,396
36973,2021Q4,Borders,4,0,0
36974,2022Q1,Borders,4,0,0
36975,2022Q2,Borders,4,0,15
36976,2022Q3,Borders,4,0,44
36977,2018Q2,Borders,5,0,5
36978,2018Q3,Borders,5,0,0
36979,2019Q1,Borders,5,0,0
36980,2020Q1,Borders,5,0,37
36981,2020Q2,Borders,5,0,0
36982,2022Q2,Borders,5,0,29
36983,2022Q3,Borders,5,0,0
36984,2020Q1,Borders,NA,0,11
36985,2017Q3,Borders,1,0,0
36986,2017Q4,Borders,1,0,6
36987,2018Q1,Borders,1,0,8
36988,2019Q2,Borders,1,0,11
36989,2019Q3,Borders,1,0,13
36990,2021Q3,Borders,1,0,0
36991,2022Q1,Borders,1,0,5
36992,2022Q2,Borders,1,0,26
36993,2022Q3,Borders,1,0,0
36994,2017Q3,Borders,2,0,40
36995,2017Q4,Borders,2,0,26
36996,2018Q1,Borders,2,0,10
36997,2018Q3,Borders,2,0,58
36998,2018Q4,Borders,2,0,29
36999,2019Q1,Borders,2,0,5
37000,2019Q2,Borders,2,0,5
37001,2019Q4,Borders,2,0,10
37002,2020Q3,Borders,2,0,5
37003,2021Q2,Borders,2,0,157
37004,2022Q1,Borders,2,0,5
37005,2022Q3,Borders,2,0,6
37006,2017Q3,Borders,3,0,14
37007,2017Q4,Borders,3,0,10
37008,2018Q1,Borders,3,0,35
37009,2018Q2,Borders,3,0,31
37010,2018Q3,Borders,3,0,66
37011,2018Q4,Borders,3,0,47
37012,2019Q1,Borders,3,0,67
37013,2019Q3,Borders,3,0,23
37014,2019Q4,Borders,3,0,41
37015,2020Q1,Borders,3,0,14
37016,2020Q2,Borders,3,0,10
37017,2020Q3,Borders,3,0,5
37018,2020Q4,Borders,3,0,9
37019,2021Q2,Borders,3,0,5
37020,2021Q3,Borders,3,0,44
37021,2021Q4,Borders,3,0,38
37022,2022Q2,Borders,3,0,27
37023,2022Q3,Borders,3,0,214
37024,2017Q3,Borders,4,0,5
37025,2017Q4,Borders,4,0,0
37026,2018Q2,Borders,4,0,0
37027,2018Q3,Borders,4,0,19
37028,2018Q4,Borders,4,0,21
37029,2019Q1,Borders,4,0,5
37030,2019Q2,Borders,4,0,22
37031,2019Q3,Borders,4,0,23
37032,2019Q4,Borders,4,0,22
37033,2020Q1,Borders,4,0,11
37034,2020Q2,Borders,4,0,8
37035,2020Q3,Borders,4,0,0
37036,2021Q1,Borders,4,0,23
37037,2021Q3,Borders,4,0,396
37038,2021Q4,Borders,4,0,0
37039,2022Q1,Borders,4,0,0
37040,2022Q2,Borders,4,0,15
37041,2022Q3,Borders,4,0,44
37042,2018Q2,Borders,5,0,5
37043,2018Q3,Borders,5,0,0
37044,2019Q1,Borders,5,0,0
37045,2020Q1,Borders,5,0,37
37046,2020Q2,Borders,5,0,0
37047,2022Q2,Borders,5,0,29
37048,2022Q3,Borders,5,0,0
37049,2020Q1,Borders,NA,0,11
37050,2017Q3,Dumfries and Galloway,1,0,20
37051,2017Q4,Dumfries and Galloway,1,0,12
37052,2018Q2,Dumfries and Galloway,1,0,12
37053,2018Q3,Dumfries and Galloway,1,0,28
37054,2018Q4,Dumfries and Galloway,1,0,36
37055,2019Q1,Dumfries and Galloway,1,0,49
37056,2019Q2,Dumfries and Galloway,1,0,7
37057,2019Q3,Dumfries and Galloway,1,0,19
37058,2019Q4,Dumfries and Galloway,1,0,15
37059,2020Q1,Dumfries and Galloway,1,0,20
37060,2020Q3,Dumfries and Galloway,1,0,10
37061,2020Q4,Dumfries and Galloway,1,0,35
37062,2021Q1,Dumfries and Galloway,1,0,5
37063,2021Q2,Dumfries and Galloway,1,0,11
37064,2021Q3,Dumfries and Galloway,1,0,10
37065,2021Q4,Dumfries and Galloway,1,0,0
37066,2022Q1,Dumfries and Galloway,1,0,46
37067,2022Q2,Dumfries and Galloway,1,0,21
37068,2022Q3,Dumfries and Galloway,1,0,26
37069,2017Q3,Dumfries and Galloway,2,0,95
37070,2017Q4,Dumfries and Galloway,2,0,33
37071,2018Q1,Dumfries and Galloway,2,0,23
37072,2018Q2,Dumfries and Galloway,2,0,58
37073,2018Q3,Dumfries and Galloway,2,0,144
37074,2018Q4,Dumfries and Galloway,2,0,156
37075,2019Q1,Dumfries and Galloway,2,0,42
37076,2019Q2,Dumfries and Galloway,2,0,18
37077,2019Q3,Dumfries and Galloway,2,0,273
37078,2019Q4,Dumfries and Galloway,2,0,66
37079,2020Q1,Dumfries and Galloway,2,0,306
37080,2020Q2,Dumfries and Galloway,2,0,21
37081,2020Q3,Dumfries and Galloway,2,0,30
37082,2020Q4,Dumfries and Galloway,2,0,38
37083,2021Q1,Dumfries and Galloway,2,0,35
37084,2021Q2,Dumfries and Galloway,2,0,69
37085,2021Q3,Dumfries and Galloway,2,0,60
37086,2021Q4,Dumfries and Galloway,2,0,32
37087,2022Q1,Dumfries and Galloway,2,0,19
37088,2022Q2,Dumfries and Galloway,2,0,297
37089,2022Q3,Dumfries and Galloway,2,0,82
37090,2017Q3,Dumfries and Galloway,3,0,40
37091,2017Q4,Dumfries and Galloway,3,0,115
37092,2018Q1,Dumfries and Galloway,3,0,147
37093,2018Q2,Dumfries and Galloway,3,0,62
37094,2018Q3,Dumfries and Galloway,3,0,106
37095,2018Q4,Dumfries and Galloway,3,0,267
37096,2019Q1,Dumfries and Galloway,3,0,281
37097,2019Q2,Dumfries and Galloway,3,0,156
37098,2019Q3,Dumfries and Galloway,3,0,44
37099,2019Q4,Dumfries and Galloway,3,0,22
37100,2020Q1,Dumfries and Galloway,3,0,225
37101,2020Q2,Dumfries and Galloway,3,0,5
37102,2020Q3,Dumfries and Galloway,3,0,29
37103,2020Q4,Dumfries and Galloway,3,0,43
37104,2021Q1,Dumfries and Galloway,3,0,218
37105,2021Q2,Dumfries and Galloway,3,0,17
37106,2021Q3,Dumfries and Galloway,3,0,65
37107,2021Q4,Dumfries and Galloway,3,0,13
37108,2022Q1,Dumfries and Galloway,3,0,133
37109,2022Q2,Dumfries and Galloway,3,0,102
37110,2022Q3,Dumfries and Galloway,3,0,158
37111,2017Q3,Dumfries and Galloway,4,0,32
37112,2017Q4,Dumfries and Galloway,4,0,59
37113,2018Q1,Dumfries and Galloway,4,0,35
37114,2018Q2,Dumfries and Galloway,4,0,95
37115,2018Q3,Dumfries and Galloway,4,0,410
37116,2018Q4,Dumfries and Galloway,4,0,34
37117,2019Q1,Dumfries and Galloway,4,0,22
37118,2019Q2,Dumfries and Galloway,4,0,89
37119,2019Q3,Dumfries and Galloway,4,0,27
37120,2019Q4,Dumfries and Galloway,4,0,34
37121,2020Q1,Dumfries and Galloway,4,0,47
37122,2020Q4,Dumfries and Galloway,4,0,10
37123,2021Q1,Dumfries and Galloway,4,0,0
37124,2021Q2,Dumfries and Galloway,4,0,26
37125,2021Q3,Dumfries and Galloway,4,0,25
37126,2021Q4,Dumfries and Galloway,4,0,104
37127,2022Q1,Dumfries and Galloway,4,0,230
37128,2022Q2,Dumfries and Galloway,4,0,129
37129,2022Q3,Dumfries and Galloway,4,0,117
37130,2017Q3,Dumfries and Galloway,5,0,0
37131,2017Q4,Dumfries and Galloway,5,0,8
37132,2018Q1,Dumfries and Galloway,5,0,10
37133,2018Q2,Dumfries and Galloway,5,0,19
37134,2018Q3,Dumfries and Galloway,5,0,24
37135,2018Q4,Dumfries and Galloway,5,0,35
37136,2019Q1,Dumfries and Galloway,5,0,21
37137,2019Q2,Dumfries and Galloway,5,0,22
37138,2019Q4,Dumfries and Galloway,5,0,43
37139,2020Q1,Dumfries and Galloway,5,0,5
37140,2020Q2,Dumfries and Galloway,5,0,10
37141,2021Q1,Dumfries and Galloway,5,0,40
37142,2021Q2,Dumfries and Galloway,5,0,10
37143,2021Q3,Dumfries and Galloway,5,0,0
37144,2022Q1,Dumfries and Galloway,5,0,59
37145,2022Q2,Dumfries and Galloway,5,0,19
37146,2022Q3,Dumfries and Galloway,5,0,29
37147,2017Q3,Dumfries and Galloway,NA,0,0
37148,2019Q1,Dumfries and Galloway,NA,0,0
37149,2021Q4,Dumfries and Galloway,NA,0,0
37150,2018Q2,Dumfries and Galloway,1,0,66
37151,2019Q1,Dumfries and Galloway,1,0,145
37152,2020Q2,Dumfries and Galloway,1,0,15
37153,2020Q4,Dumfries and Galloway,1,0,0
37154,2020Q2,Dumfries and Galloway,2,0,7
37155,2020Q3,Dumfries and Galloway,4,0,0
37156,2021Q3,Dumfries and Galloway,4,0,0
37157,2017Q3,Dumfries and Galloway,1,0,20
37158,2017Q4,Dumfries and Galloway,1,0,12
37159,2018Q2,Dumfries and Galloway,1,0,78
37160,2018Q3,Dumfries and Galloway,1,0,28
37161,2018Q4,Dumfries and Galloway,1,0,36
37162,2019Q1,Dumfries and Galloway,1,0,194
37163,2019Q2,Dumfries and Galloway,1,0,7
37164,2019Q3,Dumfries and Galloway,1,0,19
37165,2019Q4,Dumfries and Galloway,1,0,15
37166,2020Q1,Dumfries and Galloway,1,0,20
37167,2020Q2,Dumfries and Galloway,1,0,15
37168,2020Q3,Dumfries and Galloway,1,0,10
37169,2020Q4,Dumfries and Galloway,1,0,35
37170,2021Q1,Dumfries and Galloway,1,0,5
37171,2021Q2,Dumfries and Galloway,1,0,11
37172,2021Q3,Dumfries and Galloway,1,0,10
37173,2021Q4,Dumfries and Galloway,1,0,0
37174,2022Q1,Dumfries and Galloway,1,0,46
37175,2022Q2,Dumfries and Galloway,1,0,21
37176,2022Q3,Dumfries and Galloway,1,0,26
37177,2017Q3,Dumfries and Galloway,2,0,198
37178,2017Q4,Dumfries and Galloway,2,0,33
37179,2018Q1,Dumfries and Galloway,2,0,23
37180,2018Q2,Dumfries and Galloway,2,0,58
37181,2018Q3,Dumfries and Galloway,2,0,144
37182,2018Q4,Dumfries and Galloway,2,0,156
37183,2019Q1,Dumfries and Galloway,2,0,42
37184,2019Q2,Dumfries and Galloway,2,0,18
37185,2019Q3,Dumfries and Galloway,2,0,273
37186,2019Q4,Dumfries and Galloway,2,0,66
37187,2020Q1,Dumfries and Galloway,2,0,306
37188,2020Q2,Dumfries and Galloway,2,0,28
37189,2020Q3,Dumfries and Galloway,2,0,30
37190,2020Q4,Dumfries and Galloway,2,0,38
37191,2021Q1,Dumfries and Galloway,2,0,35
37192,2021Q2,Dumfries and Galloway,2,0,69
37193,2021Q3,Dumfries and Galloway,2,0,60
37194,2021Q4,Dumfries and Galloway,2,0,32
37195,2022Q1,Dumfries and Galloway,2,0,19
37196,2022Q2,Dumfries and Galloway,2,0,297
37197,2022Q3,Dumfries and Galloway,2,0,82
37198,2017Q3,Dumfries and Galloway,3,0,153
37199,2017Q4,Dumfries and Galloway,3,0,132
37200,2018Q1,Dumfries and Galloway,3,0,147
37201,2018Q2,Dumfries and Galloway,3,0,62
37202,2018Q3,Dumfries and Galloway,3,0,176
37203,2018Q4,Dumfries and Galloway,3,0,267
37204,2019Q1,Dumfries and Galloway,3,0,281
37205,2019Q2,Dumfries and Galloway,3,0,204
37206,2019Q3,Dumfries and Galloway,3,0,44
37207,2019Q4,Dumfries and Galloway,3,0,80
37208,2020Q1,Dumfries and Galloway,3,0,225
37209,2020Q2,Dumfries and Galloway,3,0,5
37210,2020Q3,Dumfries and Galloway,3,0,29
37211,2020Q4,Dumfries and Galloway,3,0,43
37212,2021Q1,Dumfries and Galloway,3,0,218
37213,2021Q2,Dumfries and Galloway,3,0,17
37214,2021Q3,Dumfries and Galloway,3,0,95
37215,2021Q4,Dumfries and Galloway,3,0,13
37216,2022Q1,Dumfries and Galloway,3,0,133
37217,2022Q2,Dumfries and Galloway,3,0,102
37218,2022Q3,Dumfries and Galloway,3,0,158
37219,2017Q3,Dumfries and Galloway,4,0,32
37220,2017Q4,Dumfries and Galloway,4,0,59
37221,2018Q1,Dumfries and Galloway,4,0,35
37222,2018Q2,Dumfries and Galloway,4,0,95
37223,2018Q3,Dumfries and Galloway,4,0,410
37224,2018Q4,Dumfries and Galloway,4,0,34
37225,2019Q1,Dumfries and Galloway,4,0,22
37226,2019Q2,Dumfries and Galloway,4,0,89
37227,2019Q3,Dumfries and Galloway,4,0,27
37228,2019Q4,Dumfries and Galloway,4,0,34
37229,2020Q1,Dumfries and Galloway,4,0,47
37230,2020Q3,Dumfries and Galloway,4,0,0
37231,2020Q4,Dumfries and Galloway,4,0,10
37232,2021Q1,Dumfries and Galloway,4,0,0
37233,2021Q2,Dumfries and Galloway,4,0,26
37234,2021Q3,Dumfries and Galloway,4,0,25
37235,2021Q4,Dumfries and Galloway,4,0,104
37236,2022Q1,Dumfries and Galloway,4,0,230
37237,2022Q2,Dumfries and Galloway,4,0,129
37238,2022Q3,Dumfries and Galloway,4,0,117
37239,2017Q3,Dumfries and Galloway,5,0,0
37240,2017Q4,Dumfries and Galloway,5,0,8
37241,2018Q1,Dumfries and Galloway,5,0,10
37242,2018Q2,Dumfries and Galloway,5,0,19
37243,2018Q3,Dumfries and Galloway,5,0,24
37244,2018Q4,Dumfries and Galloway,5,0,35
37245,2019Q1,Dumfries and Galloway,5,0,21
37246,2019Q2,Dumfries and Galloway,5,0,42
37247,2019Q4,Dumfries and Galloway,5,0,43
37248,2020Q1,Dumfries and Galloway,5,0,5
37249,2020Q2,Dumfries and Galloway,5,0,10
37250,2021Q1,Dumfries and Galloway,5,0,40
37251,2021Q2,Dumfries and Galloway,5,0,10
37252,2021Q3,Dumfries and Galloway,5,0,0
37253,2022Q1,Dumfries and Galloway,5,0,59
37254,2022Q2,Dumfries and Galloway,5,0,19
37255,2022Q3,Dumfries and Galloway,5,0,29
37256,2017Q3,Dumfries and Galloway,NA,0,0
37257,2018Q4,Dumfries and Galloway,NA,0,131
37258,2019Q1,Dumfries and Galloway,NA,0,0
37259,2021Q4,Dumfries and Galloway,NA,0,0
37260,2017Q3,Fife,1,0,422
37261,2017Q4,Fife,1,0,293
37262,2018Q1,Fife,1,0,256
37263,2018Q2,Fife,1,0,272
37264,2018Q3,Fife,1,0,278
37265,2018Q4,Fife,1,0,194
37266,2019Q1,Fife,1,0,511
37267,2019Q2,Fife,1,0,114
37268,2019Q3,Fife,1,0,262
37269,2019Q4,Fife,1,0,54
37270,2020Q1,Fife,1,0,404
37271,2020Q2,Fife,1,0,395
37272,2020Q3,Fife,1,0,428
37273,2020Q4,Fife,1,0,340
37274,2021Q1,Fife,1,0,355
37275,2021Q2,Fife,1,0,452
37276,2021Q3,Fife,1,0,126
37277,2021Q4,Fife,1,0,89
37278,2022Q1,Fife,1,0,139
37279,2022Q2,Fife,1,0,192
37280,2022Q3,Fife,1,0,845
37281,2017Q3,Fife,2,0,528
37282,2017Q4,Fife,2,0,206
37283,2018Q1,Fife,2,0,119
37284,2018Q2,Fife,2,0,324
37285,2018Q3,Fife,2,0,623
37286,2018Q4,Fife,2,0,328
37287,2019Q1,Fife,2,0,256
37288,2019Q2,Fife,2,0,174
37289,2019Q3,Fife,2,0,287
37290,2019Q4,Fife,2,0,431
37291,2020Q1,Fife,2,0,182
37292,2020Q2,Fife,2,0,330
37293,2020Q3,Fife,2,0,732
37294,2020Q4,Fife,2,0,851
37295,2021Q1,Fife,2,0,537
37296,2021Q2,Fife,2,0,172
37297,2021Q3,Fife,2,0,152
37298,2021Q4,Fife,2,0,322
37299,2022Q1,Fife,2,0,417
37300,2022Q2,Fife,2,0,319
37301,2022Q3,Fife,2,0,190
37302,2017Q3,Fife,3,0,486
37303,2017Q4,Fife,3,0,141
37304,2018Q1,Fife,3,0,210
37305,2018Q2,Fife,3,0,126
37306,2018Q3,Fife,3,0,116
37307,2018Q4,Fife,3,0,138
37308,2019Q1,Fife,3,0,212
37309,2019Q2,Fife,3,0,283
37310,2019Q3,Fife,3,0,338
37311,2019Q4,Fife,3,0,218
37312,2020Q1,Fife,3,0,307
37313,2020Q2,Fife,3,0,135
37314,2020Q3,Fife,3,0,30
37315,2020Q4,Fife,3,0,88
37316,2021Q1,Fife,3,0,304
37317,2021Q2,Fife,3,0,429
37318,2021Q3,Fife,3,0,41
37319,2021Q4,Fife,3,0,183
37320,2022Q1,Fife,3,0,160
37321,2022Q2,Fife,3,0,233
37322,2022Q3,Fife,3,0,569
37323,2017Q3,Fife,4,0,336
37324,2017Q4,Fife,4,0,111
37325,2018Q1,Fife,4,0,145
37326,2018Q2,Fife,4,0,86
37327,2018Q3,Fife,4,0,109
37328,2018Q4,Fife,4,0,270
37329,2019Q1,Fife,4,0,301
37330,2019Q2,Fife,4,0,132
37331,2019Q3,Fife,4,0,132
37332,2019Q4,Fife,4,0,154
37333,2020Q1,Fife,4,0,266
37334,2020Q2,Fife,4,0,259
37335,2020Q3,Fife,4,0,246
37336,2020Q4,Fife,4,0,243
37337,2021Q1,Fife,4,0,171
37338,2021Q2,Fife,4,0,279
37339,2021Q3,Fife,4,0,176
37340,2021Q4,Fife,4,0,259
37341,2022Q1,Fife,4,0,249
37342,2022Q2,Fife,4,0,69
37343,2022Q3,Fife,4,0,93
37344,2017Q3,Fife,5,0,75
37345,2017Q4,Fife,5,0,116
37346,2018Q1,Fife,5,0,69
37347,2018Q2,Fife,5,0,36
37348,2018Q3,Fife,5,0,92
37349,2018Q4,Fife,5,0,145
37350,2019Q1,Fife,5,0,128
37351,2019Q2,Fife,5,0,49
37352,2019Q3,Fife,5,0,72
37353,2019Q4,Fife,5,0,73
37354,2020Q1,Fife,5,0,50
37355,2020Q2,Fife,5,0,289
37356,2020Q3,Fife,5,0,275
37357,2020Q4,Fife,5,0,122
37358,2021Q1,Fife,5,0,116
37359,2021Q2,Fife,5,0,156
37360,2021Q3,Fife,5,0,68
37361,2021Q4,Fife,5,0,23
37362,2022Q1,Fife,5,0,70
37363,2022Q2,Fife,5,0,183
37364,2022Q3,Fife,5,0,132
37365,2019Q3,Fife,NA,0,0
37366,2017Q3,Fife,1,0,130
37367,2018Q1,Fife,1,0,9
37368,2018Q2,Fife,1,0,45
37369,2018Q3,Fife,1,0,67
37370,2018Q4,Fife,1,0,10
37371,2019Q2,Fife,1,0,0
37372,2020Q1,Fife,1,0,5
37373,2020Q2,Fife,1,0,174
37374,2020Q3,Fife,1,0,220
37375,2020Q4,Fife,1,0,66
37376,2021Q1,Fife,1,0,246
37377,2021Q2,Fife,1,0,313
37378,2021Q4,Fife,1,0,15
37379,2022Q1,Fife,1,0,57
37380,2022Q2,Fife,1,0,67
37381,2022Q3,Fife,1,0,81
37382,2017Q3,Fife,2,0,53
37383,2018Q2,Fife,2,0,67
37384,2018Q3,Fife,2,0,53
37385,2019Q1,Fife,2,0,91
37386,2019Q3,Fife,2,0,126
37387,2020Q1,Fife,2,0,80
37388,2020Q2,Fife,2,0,145
37389,2020Q3,Fife,2,0,370
37390,2020Q4,Fife,2,0,415
37391,2021Q1,Fife,2,0,478
37392,2021Q2,Fife,2,0,25
37393,2021Q3,Fife,2,0,62
37394,2021Q4,Fife,2,0,126
37395,2022Q1,Fife,2,0,138
37396,2022Q2,Fife,2,0,88
37397,2022Q3,Fife,2,0,47
37398,2017Q3,Fife,3,0,10
37399,2017Q4,Fife,3,0,14
37400,2018Q1,Fife,3,0,98
37401,2018Q2,Fife,3,0,17
37402,2019Q2,Fife,3,0,69
37403,2020Q1,Fife,3,0,5
37404,2020Q2,Fife,3,0,90
37405,2020Q3,Fife,3,0,8
37406,2020Q4,Fife,3,0,67
37407,2021Q1,Fife,3,0,147
37408,2021Q2,Fife,3,0,117
37409,2021Q3,Fife,3,0,5
37410,2021Q4,Fife,3,0,18
37411,2022Q2,Fife,3,0,113
37412,2022Q3,Fife,3,0,244
37413,2017Q3,Fife,4,0,5
37414,2018Q2,Fife,4,0,51
37415,2020Q1,Fife,4,0,10
37416,2020Q2,Fife,4,0,83
37417,2020Q3,Fife,4,0,240
